,Unnamed: 0,id,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities,handle
714,5769,699794784509108224,"""@Good2bqueen67:  @brithume @megynkelly They're too lame to get it, Sir. When you win the election they'll get it.""",False,,2016-02-17T03:17:32,,,,False,en,1990,4967,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '33810385', 'name': 'Deplorable Faith', 'id': 33810385, 'screen_name': 'Good2bqueen67', 'indices': [1, 15]}, {'id_str': '112047805', 'name': 'Brit Hume', 'id': 112047805, 'screen_name': 'brithume', 'indices': [18, 27]}, {'id_str': '110445334', 'name': 'Megyn Kelly', 'id': 110445334, 'screen_name': 'megynkelly', 'indices': [28, 39]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
501,2592,755179347812548608,"""Donald Trump lost control of his own convention before it even started."" #RNCinCLE
https://t.co/esmsUx29iH",False,,2016-07-18T23:16:01,,,,False,en,4753,8226,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/4ed4c9e8-685…', 'expanded_url': 'https://amp.twimg.com/v/4ed4c9e8-6851-4451-9c7b-3c7bdbb9269a', 'indices': [84, 107], 'url': 'https://t.co/esmsUx29iH'}], 'hashtags': [{'text': 'RNCinCLE', 'indices': [74, 83]}]}",,HillaryClinton
1180,1643,761331433810132992,"Thank you Portland, Maine! 
#MakeAmericaGreatAgain 
https://t.co/oVfF28rWL5 https://t.co/RhblAXkNPw",False,,2016-08-04T22:42:13,,,,False,en,5543,18577,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/RhblAXkNPw', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/761331433810132992/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1104, 'resize': 'fit', 'w': 1937}, 'medium': {'h': 684, 'resize': 'fit', 'w': 1200}, 'small': {'h': 388, 'resize': 'fit', 'w': 680}}, 'id_str': '761331418823856129', 'indices': [76, 99], 'id': 761331418823856129, 'url': 'https://t.co/RhblAXkNPw', 'media_url_https': 'https://pbs.twimg.com/media/CpDK5EdXEAEy0GY.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpDK5EdXEAEy0GY.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'instagram.com/p/BIs_qmQjnRA/', 'expanded_url': 'https://instagram.com/p/BIs_qmQjnRA/', 'indices': [52, 75], 'url': 'https://t.co/oVfF28rWL5'}], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [28, 50]}]}","{'media': [{'display_url': 'pic.twitter.com/RhblAXkNPw', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/761331433810132992/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1104, 'resize': 'fit', 'w': 1937}, 'medium': {'h': 684, 'resize': 'fit', 'w': 1200}, 'small': {'h': 388, 'resize': 'fit', 'w': 680}}, 'id_str': '761331418823856129', 'indices': [76, 99], 'id': 761331418823856129, 'url': 'https://t.co/RhblAXkNPw', 'media_url_https': 'https://pbs.twimg.com/media/CpDK5EdXEAEy0GY.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CpDK5EdXEAEy0GY.jpg'}]}",realDonaldTrump
1726,2413,756607450074185730,"""Hard to believe they spent so much time talking about me and no time talking about jobs or education or health care."" —Hillary on the RNC",False,,2016-07-22T21:50:47,,,,False,en,4671,12368,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1907,6128,691838442536333313,"""@KurtSchlichter: My pal @DavidWohl was just on Megan Kelly's show! He digs Trump.  Thank you David, you were great!",False,,2016-01-26T04:21:53,,,,False,en,728,2766,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '18089606', 'name': 'Kurt Schlichter', 'id': 18089606, 'screen_name': 'KurtSchlichter', 'indices': [1, 16]}, {'id_str': '23359769', 'name': 'David Wohl', 'id': 23359769, 'screen_name': 'DavidWohl', 'indices': [25, 35]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
898,244,779016565475962882,"""Donald Trump doesn't see people like me, he only sees disability. I honestly feel bad for someone with so much hat… https://t.co/NTeF9u8JpN",False,,2016-09-22T17:56:37,,,,False,en,5362,11359,,,,,,,,,,,,http://twitter.com,True,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/779016565475962882', 'indices': [117, 140], 'url': 'https://t.co/NTeF9u8JpN'}], 'hashtags': []}",,HillaryClinton
1497,549,776117687936282624,20 questions Trump needs to answer on his dangerous foreign business ties—and the national security risks they pose. https://t.co/JOOLN2SfL4,False,,2016-09-14T17:57:31,,,,False,en,3850,6193,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2cFdH5J', 'expanded_url': 'http://hrc.io/2cFdH5J', 'indices': [117, 140], 'url': 'https://t.co/JOOLN2SfL4'}], 'hashtags': []}",,HillaryClinton
1843,1335,765288353419890688,We have some questions about Donald Trump's cozy relationship with Russia. https://t.co/N6ySNILYMx,False,,2016-08-15T20:45:36,,,,False,en,3188,5933,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/52d1e95b-ca4…', 'expanded_url': 'https://amp.twimg.com/v/52d1e95b-ca45-465b-b481-f961b65ab475', 'indices': [75, 98], 'url': 'https://t.co/N6ySNILYMx'}], 'hashtags': []}",,HillaryClinton
1149,1296,765981557790244864,"With just 83 days until Election Day, Trump hired one of the most extreme right-wing voices to run his campaign. https://t.co/geausYW6oD",False,,2016-08-17T18:40:09,,,,False,en,5320,13563,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/geausYW6oD', 'expanded_url': 'http://twitter.com/HillaryClinton/status/765981557790244864/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '765981286225833984', 'indices': [113, 136], 'id': 765981286225833984, 'url': 'https://t.co/geausYW6oD', 'media_url_https': 'https://pbs.twimg.com/media/CqFP6-YWcAAFOzA.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CqFP6-YWcAAFOzA.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/geausYW6oD', 'expanded_url': 'http://twitter.com/HillaryClinton/status/765981557790244864/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '765981286225833984', 'indices': [113, 136], 'id': 765981286225833984, 'url': 'https://t.co/geausYW6oD', 'media_url_https': 'https://pbs.twimg.com/media/CqFP6-YWcAAFOzA.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CqFP6-YWcAAFOzA.jpg'}]}",HillaryClinton
1201,2764,753205648154767360,Thank you! #ImWithYou https://t.co/6XkUQ0W4QS,False,,2016-07-13T12:33:15,,,,False,en,6420,19076,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/6XkUQ0W4QS', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/753205648154767360/photo/1', 'sizes': {'large': {'h': 1936, 'resize': 'fit', 'w': 1936}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}}, 'id_str': '753205593658327040', 'indices': [22, 45], 'id': 753205593658327040, 'url': 'https://t.co/6XkUQ0W4QS', 'media_url_https': 'https://pbs.twimg.com/media/CnPsfyzXgAAYbOv.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CnPsfyzXgAAYbOv.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'ImWithYou', 'indices': [11, 21]}]}","{'media': [{'display_url': 'pic.twitter.com/6XkUQ0W4QS', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/753205648154767360/photo/1', 'sizes': {'large': {'h': 1936, 'resize': 'fit', 'w': 1936}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}}, 'id_str': '753205593658327040', 'indices': [22, 45], 'id': 753205593658327040, 'url': 'https://t.co/6XkUQ0W4QS', 'media_url_https': 'https://pbs.twimg.com/media/CnPsfyzXgAAYbOv.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CnPsfyzXgAAYbOv.jpg'}, {'display_url': 'pic.twitter.com/6XkUQ0W4QS', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/753205648154767360/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'large': {'h': 1936, 'resize': 'fit', 'w': 1936}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}}, 'id_str': '753205593742143490', 'indices': [22, 45], 'id': 753205593742143490, 'url': 'https://t.co/6XkUQ0W4QS', 'media_url_https': 'https://pbs.twimg.com/media/CnPsfzHWcAI1Fxs.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CnPsfzHWcAI1Fxs.jpg'}, {'display_url': 'pic.twitter.com/6XkUQ0W4QS', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/753205648154767360/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'large': {'h': 1936, 'resize': 'fit', 'w': 1936}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}}, 'id_str': '753205593788342272', 'indices': [22, 45], 'id': 753205593788342272, 'url': 'https://t.co/6XkUQ0W4QS', 'media_url_https': 'https://pbs.twimg.com/media/CnPsfzSXYAAVU7P.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CnPsfzSXYAAVU7P.jpg'}, {'display_url': 'pic.twitter.com/6XkUQ0W4QS', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/753205648154767360/photo/1', 'sizes': {'large': {'h': 367, 'resize': 'fit', 'w': 750}, 'medium': {'h': 367, 'resize': 'fit', 'w': 750}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 333, 'resize': 'fit', 'w': 680}}, 'id_str': '753205593943531520', 'indices': [22, 45], 'id': 753205593943531520, 'url': 'https://t.co/6XkUQ0W4QS', 'media_url_https': 'https://pbs.twimg.com/media/CnPsfz3XYAA3XNU.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CnPsfz3XYAA3XNU.jpg'}]}",realDonaldTrump
500,6114,691992472889724929,"""@AynsFriend: @bobvanderplaats CRUZ IS DONE @CNN @ChrisCuomo""",False,,2016-01-26T14:33:56,,,,False,en,755,2637,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '573239329', 'name': 'Alana Gabriella', 'id': 573239329, 'screen_name': 'AynsFriend', 'indices': [1, 12]}, {'id_str': '19602035', 'name': 'Bob Vander Plaats', 'id': 19602035, 'screen_name': 'bobvanderplaats', 'indices': [14, 30]}, {'id_str': '759251', 'name': 'CNN', 'id': 759251, 'screen_name': 'CNN', 'indices': [44, 48]}, {'id_str': '22799750', 'name': 'Christopher C. Cuomo', 'id': 22799750, 'screen_name': 'ChrisCuomo', 'indices': [49, 60]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
251,2901,750800523519983616,"""Clinton’s proposal would make public colleges tuition-free for families making less than $125,000"" https://t.co/xh69q5T2Cu",True,AustinHunt,2016-07-06T21:16:08,,,,False,en,1119,2555,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '41655668', 'name': 'Austin Hunt', 'id': 41655668, 'screen_name': 'AustinHunt', 'indices': [3, 14]}], 'symbols': [], 'urls': [{'display_url': 'buzzfeed.com/mollyhensleycl…', 'expanded_url': 'https://www.buzzfeed.com/mollyhensleyclancy/hillary-clinton-proposes-tuition-free-college-modeled-after', 'indices': [116, 139], 'url': 'https://t.co/xh69q5T2Cu'}], 'hashtags': []}",,HillaryClinton
694,1945,758800089242439680,“Her words gave me strength during one of the toughest tests of my life.” —@Clairecmc on Hillary https://t.co/LeiYRzGleD,False,,2016-07-28T23:03:33,,,,False,en,780,2832,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '16160352', 'name': 'Claire McCaskill', 'id': 16160352, 'screen_name': 'clairecmc', 'indices': [75, 85]}], 'symbols': [], 'urls': [{'display_url': 'snappytv.com/tc/2469081', 'expanded_url': 'http://www.snappytv.com/tc/2469081', 'indices': [97, 120], 'url': 'https://t.co/LeiYRzGleD'}], 'hashtags': []}",,HillaryClinton
626,3905,737241411465170944,"""@ScottWRasmussen: Donald Trump and Bikers Share Affection at Rolling Thunder Rally https://t.co/ZZl2sc29dn"" A great day in D.C.!",False,,2016-05-30T11:17:04,,,,False,en,2126,7123,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '1675907197', 'name': 'Scott Rasmussen', 'id': 1675907197, 'screen_name': 'ScottWRasmussen', 'indices': [1, 17]}], 'symbols': [], 'urls': [{'display_url': 'nyti.ms/1NXyK1v', 'expanded_url': 'http://nyti.ms/1NXyK1v', 'indices': [84, 107], 'url': 'https://t.co/ZZl2sc29dn'}], 'hashtags': []}",,realDonaldTrump
811,3383,744272825406586881,Donald Trump launched his campaign one year ago this week. And what a year it’s been. https://t.co/ag02ZD9QOP,False,,2016-06-18T20:57:24,,,,False,en,1026,2572,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/21sKpab', 'expanded_url': 'http://hrc.io/21sKpab', 'indices': [86, 109], 'url': 'https://t.co/ag02ZD9QOP'}], 'hashtags': []}",,HillaryClinton
1022,1472,763558559833591809,"Thank you Fort Lauderdale, Florida. 
#MakeAmericaGreatAgain https://t.co/cjivzdRpU1",False,,2016-08-11T02:12:01,,,,False,en,7080,23003,,,4ec01c9dbc693497,"Florida, USA",Florida,admin,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-87.634643, 24.396308], [-79.974307, 24.396308], [-79.974307, 31.001056], [-87.634643, 31.001056]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/cjivzdRpU1', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/763558559833591809/photo/1', 'sizes': {'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1333, 'resize': 'fit', 'w': 2000}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}}, 'id_str': '763558517848539136', 'indices': [60, 83], 'id': 763558517848539136, 'url': 'https://t.co/cjivzdRpU1', 'media_url_https': 'https://pbs.twimg.com/media/Cpi0bS2WAAA1IPA.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cpi0bS2WAAA1IPA.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [37, 59]}]}","{'media': [{'display_url': 'pic.twitter.com/cjivzdRpU1', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/763558559833591809/photo/1', 'sizes': {'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1333, 'resize': 'fit', 'w': 2000}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}}, 'id_str': '763558517848539136', 'indices': [60, 83], 'id': 763558517848539136, 'url': 'https://t.co/cjivzdRpU1', 'media_url_https': 'https://pbs.twimg.com/media/Cpi0bS2WAAA1IPA.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cpi0bS2WAAA1IPA.jpg'}, {'display_url': 'pic.twitter.com/cjivzdRpU1', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/763558559833591809/photo/1', 'sizes': {'large': {'h': 289, 'resize': 'fit', 'w': 750}, 'small': {'h': 262, 'resize': 'fit', 'w': 680}, 'medium': {'h': 289, 'resize': 'fit', 'w': 750}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '763558517848629248', 'indices': [60, 83], 'id': 763558517848629248, 'url': 'https://t.co/cjivzdRpU1', 'media_url_https': 'https://pbs.twimg.com/media/Cpi0bS2XYAA6ya-.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cpi0bS2XYAA6ya-.jpg'}, {'display_url': 'pic.twitter.com/cjivzdRpU1', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/763558559833591809/photo/1', 'sizes': {'medium': {'h': 866, 'resize': 'fit', 'w': 1200}, 'small': {'h': 491, 'resize': 'fit', 'w': 680}, 'large': {'h': 1478, 'resize': 'fit', 'w': 2048}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '763558517844348928', 'indices': [60, 83], 'id': 763558517844348928, 'url': 'https://t.co/cjivzdRpU1', 'media_url_https': 'https://pbs.twimg.com/media/Cpi0bS1WEAAgHCe.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cpi0bS1WEAAgHCe.jpg'}]}",realDonaldTrump
456,547,776137589241905152,“The bottom line is that we can not afford suddenly to treat this like a reality show.” —@POTUS https://t.co/FnrH6hAM5N,False,,2016-09-14T19:16:35,,,,False,en,1703,4074,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '1536791610', 'name': 'President Obama', 'id': 1536791610, 'screen_name': 'POTUS', 'indices': [89, 95]}], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2cFr5Hc', 'expanded_url': 'http://hrc.io/2cFr5Hc', 'indices': [96, 119], 'url': 'https://t.co/FnrH6hAM5N'}], 'hashtags': []}",,HillaryClinton
1220,5362,708045086135881728,"Wow, you are all correct about @FoxNews - totally biased and disgusting reporting.",False,,2016-03-10T21:41:18,,,,False,en,6511,18231,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '1367531', 'name': 'Fox News', 'id': 1367531, 'screen_name': 'FoxNews', 'indices': [31, 39]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
198,433,776861209396178944,"""When it comes to the qualifications we should demand in a president...we need someone who’s going to take this job seriously.” —@FLOTUS",False,,2016-09-16T19:12:00,,,,False,en,1360,4702,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '1093090866', 'name': 'The First Lady', 'id': 1093090866, 'screen_name': 'FLOTUS', 'indices': [129, 136]}], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1542,6097,692312112115380224,"I refuse to call Megyn Kelly a bimbo, because that would not be politically correct. Instead I will only call her a lightweight reporter!",False,,2016-01-27T11:44:04,,,,False,en,7207,20176,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
102,5440,706105503202410496,"Great time last night in Louisiana. Big and energetic crowd. Go out and vote now, polls open. MAKE AMERICA GREAT AGAIN!",False,,2016-03-05T13:14:05,,,,False,en,2825,9556,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
887,2119,758132785123123205,"""She is still the best darn changemaker I have ever known.” —@BillClinton on Hillary",False,,2016-07-27T02:51:56,,,,False,en,1996,7266,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '1330457336', 'name': 'Bill Clinton', 'id': 1330457336, 'screen_name': 'billclinton', 'indices': [61, 73]}], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
160,2025,758487742284042240,"""Republican senators...once they've made sure nobody is listening, will tell you how fantastic a senator that Hillary Clinton was.” —Tim",True,timkaine,2016-07-28T02:22:24,,,,False,en,1197,3205,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '172858784', 'name': 'Senator Tim Kaine', 'id': 172858784, 'screen_name': 'timkaine', 'indices': [3, 12]}], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
