,Unnamed: 0,id,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities,handle
1882,1283,766246213079498752,They will soon be calling me MR. BREXIT!,False,,2016-08-18T12:11:48,,,,False,en,12871,33529,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
731,2853,751841224194220033,Today's proposal by @HillaryClinton is an important step toward expanding health insurance and health care access to millions of Americans.,True,BernieSanders,2016-07-09T18:11:31,,,,False,en,1416,3495,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '216776631', 'name': 'Bernie Sanders', 'id': 216776631, 'screen_name': 'BernieSanders', 'indices': [3, 17]}, {'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [39, 54]}], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
791,580,775894243143483392,Why isn't President Obama working instead of campaigning for Hillary Clinton?,False,,2016-09-14T03:09:37,,,,False,en,24978,62783,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1034,1638,761386080272875520,President Obama refuses to answer question about Iran terror funding.  I won't dodge questions as your President. https://t.co/jsAMGO3s4P,False,,2016-08-05T02:19:22,,,,False,en,12781,33760,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'ntknetwork.com/obama-spends-7…', 'expanded_url': 'http://ntknetwork.com/obama-spends-7-minutes-dodging-on-whether-iran-will-use-400-million-to-fund-terrorism/', 'indices': [114, 137], 'url': 'https://t.co/jsAMGO3s4P'}], 'hashtags': []}",,realDonaldTrump
322,4652,725392101203173377,"They might make flashy headlines, but Trump's comments aren't a joke. Hillary can handle these attacks. Millions of women shouldn't have to.",False,,2016-04-27T18:32:08,HillaryClinton,7.253905749294653e+17,1339835893.0,False,en,1029,1940,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1564,5145,713012937787588609,"""@TimVincent56:  @LindseyGrahamSC Talkers think about the future, Doers are already building it"" #VoteTrump2016 https://t.co/OoB38jypsD""",False,,2016-03-24T14:41:46,,,,False,en,5499,16991,,,,,,,,,,,,http://twitter.com/download/android,False,"{'media': [{'display_url': 'pic.twitter.com/OoB38jypsD', 'sizes': {'medium': {'h': 284, 'resize': 'fit', 'w': 560}, 'large': {'h': 284, 'resize': 'fit', 'w': 560}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 172, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'http://twitter.com/TimVincent56/status/713012106518343680/photo/1', 'indices': [112, 135], 'id': 713012105260052480, 'url': 'https://t.co/OoB38jypsD', 'source_status_id_str': '713012106518343680', 'source_user_id_str': '1649576676', 'source_status_id': 713012106518343680, 'id_str': '713012105260052480', 'source_user_id': 1649576676, 'media_url_https': 'https://pbs.twimg.com/media/CeUgu2aUMAAszIk.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CeUgu2aUMAAszIk.jpg'}], 'user_mentions': [{'id_str': '432895323', 'name': 'Lindsey Graham', 'id': 432895323, 'screen_name': 'LindseyGrahamSC', 'indices': [17, 33]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'VoteTrump2016', 'indices': [97, 111]}]}","{'media': [{'display_url': 'pic.twitter.com/OoB38jypsD', 'sizes': {'medium': {'h': 284, 'resize': 'fit', 'w': 560}, 'large': {'h': 284, 'resize': 'fit', 'w': 560}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 172, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'http://twitter.com/TimVincent56/status/713012106518343680/photo/1', 'indices': [112, 135], 'id': 713012105260052480, 'url': 'https://t.co/OoB38jypsD', 'source_status_id_str': '713012106518343680', 'source_user_id_str': '1649576676', 'source_status_id': 713012106518343680, 'id_str': '713012105260052480', 'source_user_id': 1649576676, 'media_url_https': 'https://pbs.twimg.com/media/CeUgu2aUMAAszIk.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CeUgu2aUMAAszIk.jpg'}]}",realDonaldTrump
1275,2875,751405672877744128,Last night's horrific execution-style shootings of 12 Dallas law enforcement officers...https://t.co/mwzYU98yTt,False,,2016-07-08T13:20:47,,,,False,en,7303,19542,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'facebook.com/DonaldTrump/po…', 'expanded_url': 'https://www.facebook.com/DonaldTrump/posts/10157277205810725', 'indices': [88, 111], 'url': 'https://t.co/mwzYU98yTt'}], 'hashtags': []}",,realDonaldTrump
1231,768,773689266501279744,Text QUALIFIED to 47246 if you agree there was only one candidate tonight who showed she's ready to be the next president.,False,,2016-09-08T01:07:50,,,,False,en,1321,4950,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1417,900,771742094985666560,Trump and his hateful language are affecting our kids. These are some of the heartbreaking things they're saying: https://t.co/DWCluAKJUd,False,,2016-09-02T16:10:28,,,,False,en,2539,5051,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2cfBfv2', 'expanded_url': 'http://hrc.io/2cfBfv2', 'indices': [114, 137], 'url': 'https://t.co/DWCluAKJUd'}], 'hashtags': []}",,HillaryClinton
636,3009,749394367748665344,We're not going to turn back the clock on progress. https://t.co/U3IZJ2lmEW,False,,2016-07-03T00:08:35,,,,False,en,5348,12978,,,,,,,,,,,,http://twitter.com,False,"{'media': [{'display_url': 'pic.twitter.com/U3IZJ2lmEW', 'expanded_url': 'http://twitter.com/HillaryClinton/status/749394367748665344/photo/1', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '749393988797493248', 'indices': [52, 75], 'id': 749393988797493248, 'url': 'https://t.co/U3IZJ2lmEW', 'media_url_https': 'https://pbs.twimg.com/media/CmZh3MMWcAAmscB.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CmZh3MMWcAAmscB.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/U3IZJ2lmEW', 'expanded_url': 'http://twitter.com/HillaryClinton/status/749394367748665344/photo/1', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '749393988797493248', 'indices': [52, 75], 'id': 749393988797493248, 'url': 'https://t.co/U3IZJ2lmEW', 'media_url_https': 'https://pbs.twimg.com/media/CmZh3MMWcAAmscB.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CmZh3MMWcAAmscB.jpg'}]}",HillaryClinton
1093,2743,753276953780744193,"Imagine if Trump had not just Twitter to go after critics and opponents, but also the IRS—or our military. Do you think he’d be restrained?",False,,2016-07-13T17:16:35,,,,False,en,2209,5154,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
673,61,780646830090641408,".@DRUDGE_REPORT's First Presidential Debate Poll:
Trump: 80%
Clinton: 20%
Join the MOVEMENT today &amp; lets #MAGA!… https://t.co/B12lgC97tn",False,,2016-09-27T05:54:42,,,,False,en,10763,24643,,,01a9a39529b27f36,"Manhattan, NY",Manhattan,city,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,True,"{'user_mentions': [{'id_str': '14669951', 'name': 'DRUDGE REPORT', 'id': 14669951, 'screen_name': 'DRUDGE_REPORT', 'indices': [1, 15]}], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/780646830090641408', 'indices': [117, 140], 'url': 'https://t.co/B12lgC97tn'}], 'hashtags': [{'text': 'MAGA', 'indices': [109, 114]}]}",,realDonaldTrump
997,5051,716462678802345984,I will be interviewed by @jdickerson on @FaceTheNation tomorrow morning. Enjoy! #Trump2016,False,,2016-04-03T03:09:48,,,,False,en,2681,8833,,,2a93711775303f90,"Milwaukee, WI",Milwaukee,city,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-88.070827, 42.920822], [-87.863758, 42.920822], [-87.863758, 43.1926225], [-88.070827, 43.1926225]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '4119741', 'name': 'John Dickerson', 'id': 4119741, 'screen_name': 'jdickerson', 'indices': [25, 36]}, {'id_str': '205392468', 'name': 'Face The Nation', 'id': 205392468, 'screen_name': 'FaceTheNation', 'indices': [40, 54]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'Trump2016', 'indices': [80, 90]}]}",,realDonaldTrump
1218,5234,710920670608236544,"Going to Salt Lake City, Utah, for a big rally. Lyin' Ted Cruz should not be allowed to win there - Mormons don't like LIARS! I beat Hillary",False,,2016-03-18T20:07:50,,,,False,en,4657,14765,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
649,4794,723533764052324353,Zika is a threat to public health &amp; we have to act now. Tell Congress to approve funding to address this crisis: https://t.co/KjmWMDOgDl -H,False,,2016-04-22T15:27:46,,,,False,en,681,1175,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'Change.org/Zika', 'expanded_url': 'http://Change.org/Zika', 'indices': [117, 140], 'url': 'https://t.co/KjmWMDOgDl'}], 'hashtags': []}",,HillaryClinton
572,1161,768434015888179200,"It's HFA Volunteer Day, and we're looking for 50,000 volunteers. Help us get there—find your friends on Facebook: https://t.co/ggUNnLHE4B",False,,2016-08-24T13:05:20,,,,False,en,871,2096,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2bNeMVR', 'expanded_url': 'http://hrc.io/2bNeMVR', 'indices': [114, 137], 'url': 'https://t.co/ggUNnLHE4B'}], 'hashtags': []}",,HillaryClinton
312,3649,740524891108200448,"""@lovusa4: @RichardWeaving Why @foxandfriends @NewDay WHERE IS THE REPORTING @realDonaldTrump &lt;MOST VOTES FOR PRESIDENT IN HISTORY OF USA""",False,,2016-06-08T12:44:26,,,,False,en,3883,10898,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '395530298', 'name': 'lovusa4', 'id': 395530298, 'screen_name': 'lovusa4', 'indices': [1, 9]}, {'id_str': '18545481', 'name': 'Richard Weaving', 'id': 18545481, 'screen_name': 'RichardWeaving', 'indices': [11, 26]}, {'id_str': '15513604', 'name': 'FOX & Friends', 'id': 15513604, 'screen_name': 'foxandfriends', 'indices': [31, 45]}, {'id_str': '1375289149', 'name': 'New Day', 'id': 1375289149, 'screen_name': 'NewDay', 'indices': [46, 53]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [77, 93]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1136,159,780485304276881412,"""Our presidents are role models for generations of our children. Is this the example we want for them?"" —@NYTimes… https://t.co/lQRruBpQfB",False,,2016-09-26T19:12:51,,,,False,en,1607,3601,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,True,"{'user_mentions': [{'id_str': '807095', 'name': 'The New York Times', 'id': 807095, 'screen_name': 'nytimes', 'indices': [105, 113]}], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/780485304276881412', 'indices': [115, 138], 'url': 'https://t.co/lQRruBpQfB'}], 'hashtags': []}",,HillaryClinton
325,4487,727925197454610435,"""I don't think we can take a risk on a loose cannon like Donald Trump running the country."" —Hillary to @AndersonCooper",False,,2016-05-04T18:17:45,,,,False,en,1141,2770,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '15224867', 'name': 'Anderson Cooper', 'id': 15224867, 'screen_name': 'andersoncooper', 'indices': [104, 119]}], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
900,2155,758096171831361536,"“Sandy, my fourth of five daughters, was gone… So many of our children gone but not forgotten” —Geneva Reed-Veal, Sandra Bland’s mother.",False,,2016-07-27T00:26:26,,,,False,en,1107,4137,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
612,4582,726555060306595841,Thank you @MikeOzanian for the nice comments on @FoxNews today. Great job!,False,,2016-04-30T23:33:19,,,,False,en,2557,9856,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '3236297670', 'name': 'Mike Ozanian', 'id': 3236297670, 'screen_name': 'MikeOzanian', 'indices': [10, 22]}, {'id_str': '1367531', 'name': 'Fox News', 'id': 1367531, 'screen_name': 'FoxNews', 'indices': [48, 56]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
855,5770,699793608963198978,".@brithume thinks that when Republicans drop out of the race, someone will pick up ALL of that vote. The fact is I will get much of it!",False,,2016-02-17T03:12:52,,,,False,en,2467,6417,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '112047805', 'name': 'Brit Hume', 'id': 112047805, 'screen_name': 'brithume', 'indices': [1, 10]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
983,5059,716085112610426880,"If @megynkelly stopped covering me on her show, her ratings would drop like a rock! My h to h interview with @AC360 beat her by millions!",False,,2016-04-02T02:09:29,,,,False,en,4064,14651,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '110445334', 'name': 'Megyn Kelly', 'id': 110445334, 'screen_name': 'megynkelly', 'indices': [3, 14]}, {'id_str': '227837742', 'name': 'Anderson Cooper 360°', 'id': 227837742, 'screen_name': 'AC360', 'indices': [109, 115]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1336,6148,691613075984752640,"It's time for Ted Cruz to either settle his problem with the FACT that he was born in Canada and was a citizen of Canada, or get out of race",False,,2016-01-25T13:26:21,,,,False,en,2837,7708,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
432,5582,703218582310641667,"Have a good chance to win Texas on Tuesday. Cruz is a nasty guy, not one Senate endorsement and, despite talk, gets nothing done. Loser!",False,,2016-02-26T14:02:29,,,,False,en,4859,15562,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1526,2952,750418457594851328,"""Let me tell you, my faith in Hillary Clinton has always been rewarded."" —@POTUS",False,,2016-07-05T19:57:57,,,,False,en,949,2616,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '1536791610', 'name': 'President Obama', 'id': 1536791610, 'screen_name': 'POTUS', 'indices': [74, 80]}], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
955,4387,729657881340039168,Donald Trump could be our next Commander-in-Chief. Here's who thinks that's a good idea. https://t.co/xykspfpMU5,False,,2016-05-09T13:02:49,,,,False,en,906,1334,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1WVhThe', 'expanded_url': 'http://hrc.io/1WVhThe', 'indices': [89, 112], 'url': 'https://t.co/xykspfpMU5'}], 'hashtags': []}",,HillaryClinton
1365,5075,715536209385115649,"The Trump Doctrine: Peace Through Strength. #Trump2016 
https://t.co/2GD1TT8fXc https://t.co/tr1ILOoLUb",False,,2016-03-31T13:48:20,,,,False,en,6366,15827,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/tr1ILOoLUb', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/715536209385115649/photo/1', 'sizes': {'large': {'h': 1260, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 738, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 418, 'resize': 'fit', 'w': 340}}, 'id_str': '715536196357632000', 'indices': [80, 103], 'id': 715536196357632000, 'url': 'https://t.co/tr1ILOoLUb', 'media_url_https': 'https://pbs.twimg.com/media/Ce4YYSfUsAA8y1V.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Ce4YYSfUsAA8y1V.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'facebook.com/DonaldTrump/po…', 'expanded_url': 'https://www.facebook.com/DonaldTrump/posts/10156866194350725', 'indices': [56, 79], 'url': 'https://t.co/2GD1TT8fXc'}], 'hashtags': [{'text': 'Trump2016', 'indices': [44, 54]}]}","{'media': [{'display_url': 'pic.twitter.com/tr1ILOoLUb', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/715536209385115649/photo/1', 'sizes': {'large': {'h': 1260, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 738, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 418, 'resize': 'fit', 'w': 340}}, 'id_str': '715536196357632000', 'indices': [80, 103], 'id': 715536196357632000, 'url': 'https://t.co/tr1ILOoLUb', 'media_url_https': 'https://pbs.twimg.com/media/Ce4YYSfUsAA8y1V.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Ce4YYSfUsAA8y1V.jpg'}]}",realDonaldTrump
718,4529,727503555083558912,"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump 
https://t.co/MBgGXSYluW
https://t.co/YPwDZ8Irch",False,,2016-05-03T14:22:18,,,,False,en,3142,8951,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/YPwDZ8Irch', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 360, 'resize': 'fit', 'w': 640}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'http://twitter.com/DanScavino/status/727480306912104448/video/1', 'indices': [73, 96], 'id': 727480167711543297, 'url': 'https://t.co/YPwDZ8Irch', 'source_status_id_str': '727480306912104448', 'source_user_id_str': '620571475', 'source_status_id': 727480306912104448, 'id_str': '727480167711543297', 'source_user_id': 620571475, 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/727480167711543297/pu/img/z32UQBeqylRoyJw0.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/727480167711543297/pu/img/z32UQBeqylRoyJw0.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'instagram.com/p/BE8rv_amhc4/', 'expanded_url': 'https://instagram.com/p/BE8rv_amhc4/', 'indices': [49, 72], 'url': 'https://t.co/MBgGXSYluW'}], 'hashtags': [{'text': 'INPrimary', 'indices': [26, 36]}, {'text': 'VoteTrump', 'indices': [37, 47]}]}","{'media': [{'display_url': 'pic.twitter.com/YPwDZ8Irch', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 360, 'resize': 'fit', 'w': 640}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'http://twitter.com/DanScavino/status/727480306912104448/video/1', 'indices': [73, 96], 'id': 727480167711543297, 'url': 'https://t.co/YPwDZ8Irch', 'video_info': {'variants': [{'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/ext_tw_video/727480167711543297/pu/pl/mWzIPR_vH3IsFX5q.mpd'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/727480167711543297/pu/pl/mWzIPR_vH3IsFX5q.m3u8'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/727480167711543297/pu/vid/320x180/mX6LAOsa8c9h44d6.mp4'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/727480167711543297/pu/vid/640x360/wdi2psZ6s-HoyYiO.mp4'}], 'aspect_ratio': [16, 9], 'duration_millis': 13400}, 'source_status_id_str': '727480306912104448', 'source_user_id_str': '620571475', 'source_status_id': 727480306912104448, 'id_str': '727480167711543297', 'source_user_id': 620571475, 'additional_media_info': {'monetizable': False, 'source_user': {'profile_text_color': '000000', 'is_translator': False, 'listed_count': 1652, 'contributors_enabled': False, 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/627165912412626944/ycCg68Qq.jpg', 'screen_name': 'DanScavino', 'profile_image_url': 'http://pbs.twimg.com/profile_images/778847607888183296/kPLxPuIG_normal.jpg', 'followers_count': 158204, 'notifications': False, 'lang': 'en', 'entities': {'description': {'urls': []}}, 'is_translation_enabled': False, 'default_profile': False, 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/627165912412626944/ycCg68Qq.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/620571475/1472534675', 'protected': False, 'verified': True, 'location': 'Campaign Trail, USA', 'profile_use_background_image': True, 'friends_count': 119, 'time_zone': 'Eastern Time (US & Canada)', 'profile_background_color': '131516', 'id': 620571475, 'url': None, 'following': False, 'default_profile_image': False, 'profile_background_tile': True, 'utc_offset': -14400, 'statuses_count': 8803, 'follow_request_sent': False, 'description': 'June 16, 2015 ~ Director of Social Media & Senior Advisor. @realDonaldTrump #Twitter #Facebook #Instagram. Prior #EVP & GM #Trump #Golf. #TrumpTrain Conductor', 'created_at': 'Thu Jun 28 02:45:39 +0000 2012', 'name': 'Daniel Scavino Jr.', 'profile_sidebar_border_color': '000000', 'profile_link_color': '3B94D9', 'favourites_count': 2758, 'id_str': '620571475', 'geo_enabled': True, 'profile_sidebar_fill_color': '000000', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/778847607888183296/kPLxPuIG_normal.jpg', 'has_extended_profile': False}}, 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/727480167711543297/pu/img/z32UQBeqylRoyJw0.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/727480167711543297/pu/img/z32UQBeqylRoyJw0.jpg'}]}",realDonaldTrump
